Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Test Lead - Ab Initio,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:28Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5029628196?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Mechanical Engineer,Arup,"The Rocks, Sydney",Engineering Jobs,permanent,full_time,,,2025-01-26T08:28:17Z,"Joining Arup Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world. Join our team as a Senior Mechanical Engineer specializing in data center projects, where you will not only lead the design and implementation of cutting-edge mechanical solutions but also have the opportunity to take on broader leadership roles. As a seasoned professional in the field, you will spearhead collaborative efforts to develop detailed design …",https://www.adzuna.com.au/details/5024251518?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Mechanical Engineer,Arup,"South Yarra, Stonnington Area",Engineering Jobs,permanent,full_time,,,2025-01-29T21:54:12Z,"Joining Arup Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world. Join our team as a Senior Mechanical Engineer specializing in data center projects, where you will not only lead the design and implementation of cutting-edge mechanical solutions but also have the opportunity to take on broader leadership roles. As a seasoned professional in the field, you will spearhead collaborative efforts to develop detailed design …",https://www.adzuna.com.au/details/5028168341?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Deployment Strategist - AUS Government,Palantir,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-26T04:14:38Z,"Deployment Strategist - AUS Government Sydney, Australia Echo / Full-time / On-site Apply for this job A World-Changing Company Palantir builds the world’s leading software for data-driven decisions and operations. By bringing the right data to the people who need it, our platforms empower our partners to develop lifesaving drugs, forecast supply chain disruptions, locate missing children, and more. What We're About At its core, the Deployment Strategist role centres around leveraging data in o…",https://www.adzuna.com.au/details/5024152803?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Program Manager,Cerner,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-26T12:30:17Z,"Job Description Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance proj…",https://www.adzuna.com.au/details/5024362924?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Program Manager,Cerner,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-26T12:30:16Z,"Job Description Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance proj…",https://www.adzuna.com.au/details/5024362917?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Program Manager,Cerner,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-01-26T12:30:17Z,"Job Description Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance proj…",https://www.adzuna.com.au/details/5024362925?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Program Manager,Oracle,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance project collaborativ…",https://www.adzuna.com.au/details/5033861651?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Program Manager,Oracle,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance project collaborativ…",https://www.adzuna.com.au/details/5033861652?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Program Manager,Oracle,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance project collaborativ…",https://www.adzuna.com.au/details/5033861672?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Ab Initio Lead,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:37Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5029629166?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Support Analyst - Lab Instruments,Capgemini,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-01-31T00:06:28Z,"Capgemini is a global leader in partnering with companies to transform and manage their businesses by harnessing the power of technology. Recognized by Ethisphere as one of the World's Most Ethical Companies for the last ten years in a row, we are a diverse, values-driven organization of over 325,000 team members in more than 50 countries. Now is the time to join our Australian and New Zealand businesses as we rapidly expand - purposefully investing in specific technology capabilities whilst de…",https://www.adzuna.com.au/details/5029628214?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Solution Architect, Agentic AI",Lenovo,Australia,IT Jobs,,full_time,,,2025-01-26T11:13:06Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024316167?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Senior Site Reliability Engineer, Database Operations:Clickhouse",GitLab,Australia,IT Jobs,,,,,2025-02-02T12:34:25Z,"Senior Site Reliability Engineer, Database Operations:Clickhouse Remote GitLab is an open core software company that develops the most comprehensive AI-powered DevSecOps Platform (https://about.gitlab.com/solutions/devops-platform) , used by more than 100,000 organizations. Our mission (https://about.gitlab.com/company/mission) is to enable everyone to contribute to and co-create the software that powers our world. When everyone can contribute, consumers become contributors, significantly accel…",https://www.adzuna.com.au/details/5033798855?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
