Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
GIS Analyst - Data Capture,C054 APT O&M SERVICES P/L - AGN PASSTHROUGH,"Thomastown, Whittlesea Area",IT Jobs,permanent,full_time,,,2025-01-17T11:09:43Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have exciting opportunity available for a GIS Analyst (Data Capture) to join our Networks team in Kidman Park SA, Thomastown VIC or Eagle Farm QLD, on a Permanent Fulltime basis. Reporting directly to the Data Services Manager, you will support the business in the timely actioning all facets of the collation and capture of asset data, including validation and updating of data into corpora…",https://www.adzuna.com.au/land/ad/5013671147?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=8543435AEDF906A107498CED7FC9CA078D4B1DD5,2025-01-24 21:30:03.195002
Fraud Analyst,Westpac Group,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-21T21:14:59Z,"Fraud Analyst Full time | Permanent Kent St, Sydney Hybrid working model How will I help? As a Fraud Analyst, you will analyse information related to fraud and scams, and implement detection strategies which mitigate risk and prevent financial loss, whilst ensuring there is minimal impacts to customer experience, product profitability and brand reputation. You will be responsible for designing, testing, and deploying rules to identify and mitigate fraudulent activity occurring using Westpac Gro…",https://www.adzuna.com.au/land/ad/5018321915?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=1DB4AC74C0510EC0CD2C7A84C82839DFF45886D0,2025-01-24 21:30:03.195002
Service Reliability Manager,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:52:33Z,"Our vision in the Corporate Operations Group division is to innovate and empower for a better future, this means delivering intuitive technology with people in mind. Our DNA is customer engagement, findings ways to innovate and do things differently, connecting data with engineering driving digitalisation and providing reliable and secure services. Join our Banking and Financial Services Reliability Service Management team and contribute to increasing the availability of our products and servic…",https://www.adzuna.com.au/land/ad/5013581203?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=C65C82B873B3574E63AC864E72103F23DCCD9E61,2025-01-24 21:30:03.195002
Data Scientist,Correlate Resources,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-01-17T10:49:51Z,"Employing the industry's brightest analytical minds, offering a hot bed for innovation and unparalleled opportunities for career development & growth DATA SCIENCE - MACHINE LEARNING - SENIOR CONTRACT ROLES AVAILABLE DATA SCIENCE - MACHINE LEARNING - MID-Level ABOUT THE COMPANY Our client is an industry leading brand who dominate their place in the Australian market. They boast some of the industry's largest and most complex data assets. Due to the ongoing success of the team a brand new positio…",https://www.adzuna.com.au/land/ad/5013566997?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=97536524E24FB5275A5E6ECC5BE55C3A6C5E983E,2025-01-24 21:30:03.195002
"Specialist, Software Engineer",Allflex Australia,Australia,IT Jobs,permanent,full_time,,,2025-01-20T21:52:46Z,"Job Description Specialist, Software Engineering Looking for a different challenge as a Software Engineer whereby you can still utilise your skills? Permanent Full-time position with competitive renumeration and benefits Work with a dedicated and welcoming team Upskill and growth in an area your passionate about , whilst being fully supported and encouraged. Join a Trusted Global Leading Animal Health organisation Job description We seek a talented Analyst Developer to join our development team…",https://www.adzuna.com.au/details/5017328794?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior Software Engineer,Respondent,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-05T21:06:35Z,"Who we are Participant recruiting infrastructure for the research industry. We’re building the best research panel in the world - join us Since our founder recruited the first participants to the panel on the NYC subway, we’ve built a panel of more than 3m participants across 150 countries - making Respondent the industry’s most diverse participant panel. Right now the research industry is going through an enormous change, and we’re at the forefront of it. As AI makes it easier to run high-qual…",https://www.adzuna.com.au/details/4998636994?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Technical Project Manager Consultant,Skillfield,"Melbourne CBD, Melbourne",IT Jobs,contract,,,,2024-12-28T21:00:08Z,"Technical Project Manager – Data Projects Location: Melbourne, VIC (Hybrid) Type: Fixed Term Contract Are you a results-driven Technical Project Manager with delivery expertise and a passion for leading data-driven initiatives? At Skillfield, a consultancy specialising in IT, data, and cybersecurity, we’re looking for a dynamic professional to lead transformative data projects for our clients. About the Role As a Technical Project Manager focusing on data projects, you will: Manage end-to-end d…",https://www.adzuna.com.au/details/4991053500?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Head of Data Science,Xero,Australia,Accounting & Finance Jobs,permanent,,,,2025-01-18T10:51:02Z,"Head of Data Science Melbourne, AU / Sydney, AU Brand, Marketing & Communications – Data - Customer / Permanent / Hybrid Apply for this job Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of thei…",https://www.adzuna.com.au/details/5015038495?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior UX Designer,C01 Cochlear Limited ,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:07:32Z,"Cochlear is the global market leader in implant hearing solutions. Cochlear's mission is to help people hear and be heard. Around the world, more people chose a Cochlear-branded hearing implant system than any other. A Cochlear Implant is an electronic device that is surgically implanted under the skin near the ear that restores hearing to those who suffer from severe hearing loss. It’s an incredible piece of engineering and the only product in the world that restores a sense through technology…",https://www.adzuna.com.au/land/ad/5013662572?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=7452BEAD305A84E77D88FAA4325BA18136E50AF3,2025-01-24 21:30:03.195002
Senior Purchasing Specialist - Renewables,Bechtel,"Brisbane CBD, Brisbane",Consultancy Jobs,contract,part_time,,,2025-01-17T11:10:32Z,"Requisition ID: 281296 Relocation Authorized: None Telework Type: Part-Time Telework Work Location: Brisbane, QLD Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place. Differentiated by the qua…",https://www.adzuna.com.au/land/ad/5013675640?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=CB3E8DEE1E9E59DD93C82D25FF2AFB28F766C691,2025-01-24 21:30:03.195002
Lead Machine Learning Engineer - Content Group,Canva,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-21T21:15:33Z,"Join the team redefining how the world experiences design. Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time-consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work, we trust our Canvanauts to c…",https://www.adzuna.com.au/land/ad/5018323871?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=12FA443D7E70F2A4E60E65418A3C7BE3254E050D,2025-01-24 21:30:03.195002
BI Technical Team Lead,CMC Markets Stockbroking Limited,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-18T11:04:53Z,"If you also believe that everyone should be able to achieve their financial potential, then you’ll love contributing to CMC Markets’ company vision of providing the ultimate trading experience. Seize the opportunity to progress your career in the fintech industry by joining a global leader in CFD trading and share investing. Grow yourself personally and professionally with a company that’s growing with you, by global expansion and product offering. Your expertise will directly impact how people…",https://www.adzuna.com.au/land/ad/5015084492?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=FCAC15FB123B2FE641D809C4919F6AE7A2B1CEAF,2025-01-24 21:30:03.195002
"Senior Product Manager, EPC data",Westpac Group,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-23T21:15:24Z,"Senior Product Manager, EPC data - 56504 Sydney (preferred) Full-time permanent Hybrid working model (2 – 3 days on-site) How will I help? This role sits within the Group Product Chapter Enablement Team, to define, manage and optimise the Group’s Product Master Data Capability (EPC) supporting quality, accessible and well governed Product Data and the resulting Master Product Lists (MPLs). This role plays a pivotal role in supporting Westpac’s purpose of creating better futures for all our peop…",https://www.adzuna.com.au/land/ad/5020851406?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=E66E6C73248C13B9DDCA79CDCBD5D336BCB200F7,2025-01-24 21:30:03.195002
Senior Lease Contruction Manager,Microsoft,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T09:25:31Z,"Overview Cloud Operations and Innovation (COI) is the business unit responsible for operating Microsoft’s cloud and the Datacenter Construction Delivery (DCD) team is responsible for constructing datacenter capacity. We have a portfolio of complex, multi-disciplinary, multi-million, multi-year datacenter construction and lease projects underway. Our focus is on smart growth, high efficiency, and delivering a trusted experience to customers and partners worldwide. We are looking for an individua…",https://www.adzuna.com.au/land/ad/5020244271?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=F43C67A537D7CBFE59A7D8E0A5BF01F861115A50,2025-01-24 21:30:03.195002
