Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
"AI Enterprise Architect, Networking & Storage Integration",Lenovo,Australia,IT Jobs,,full_time,,,2025-01-26T11:12:59Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024316164?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
IC ANZ SHE Lead Non-Manufacturing,Unilever,"North Rocks, The Hills District",Scientific & QA Jobs,,,,,2025-01-24T12:29:47Z,"Who we are? Life Tastes Better With Ice Cream Unilever Ice Cream is the largest global Ice Cream Company in the world, with over 100 years of experience delivering a diverse range of indulgent, yet responsible, craft food experiences and treats delighting consumers. Committed to innovation, quality, and sustainability we have 35 brands, including 3 one billion Euro brands (Magnum, Wall's, Ben & Jerry's), a strong presence in over 60 countries, generating annual revenue of over $8 billion. All b…",https://www.adzuna.com.au/details/5021698750?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Analytics Engineer,Workskil Australia Ltd,"Melrose Park, Mitcham Area",IT Jobs,,,,,2025-01-22T19:10:31Z,"About the Role This role will support the achievement of organisational objectives through the ongoing review of reporting requirements across both contracted services and corporate services functions. This includes gathering requirements, designing, and delivery of Data & Reporting solutions. The Analytics Engineer is also responsible for ensuring high levels of Azure Data Warehouse availability,report and dashboard availability through support functions and in-depth testing. This is a full ti…",https://www.adzuna.com.au/details/5019390616?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Asset Management and Maintenance Planning Officer,Albury City Council,"Albury Region, New South Wales",Engineering Jobs,permanent,full_time,87121,101060,2025-01-24T21:57:19Z,"Description Live and work in a culture rich location minutes from the Murray River, just a short drive to one of Victoria’s best wine regions and with the ski fields so close you will be zooming down the mountains in under two hours. Our employee benefits include professional development and flexible working conditions. Our conditions of employment support equal opportunities and an ethical, diverse, and inclusive workplace. We also recognise and value your priorities beyond work. It’s importan…",https://www.adzuna.com.au/details/5022463238?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior UX Designer,RateMyAgent,"Richmond North, Yarra Area",IT Jobs,,full_time,,,2025-01-23T21:52:32Z,"About Rate My Agent RateMyAgent launched in 2014 and has become the global leader in providing rating and reputation management to real estate agents, with over 1.3m unique visitors per month. We provide recommendations, rankings, and reviews for real estate agents in Australia, New Zealand, and the United States, with ambitious plans for international growth, with a current focus on the USA. Our mission is to revolutionise the real estate industry by championing agents who excel through their …",https://www.adzuna.com.au/details/5020886241?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Cloud Support Engineer (Analytics),Amazon,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-24T12:29:21Z,"Description Amazon Web Services (AWS) is the market leader and technology forerunner in the Cloud business. As a member of the AWS Support team you will be at the forefront of this transformational technology, assisting a global list of companies and developers that are taking advantage of a growing set of services and features to run their mission-critical applications. As a Cloud Support Engineer, you will act as the 'Cloud Ambassador' across all the cloud products, arming our customers with …",https://www.adzuna.com.au/details/5021698300?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Security Escort Program Manager - Data Centre Communities,Amazon,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-23T12:28:24Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5020409706?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Mechanical Engineer,Arup,"Sydney, Sydney Region",Engineering Jobs,permanent,,,,2025-01-28T21:53:18Z,"Joining Arup Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world. Join our team as a Senior Mechanical Engineer specializing in data center projects, where you will not only lead the design and implementation of cutting-edge mechanical solutions but also have the opportunity to take on broader leadership roles. As a seasoned professional in the field, you will spearhead collaborative efforts to develop detailed design …",https://www.adzuna.com.au/details/5026839252?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Professional Services Consultant- Australia,Cribl,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-22T21:49:35Z,"Cribl does differently. What does that mean? It means we are a serious company that doesn’t take itself too seriously; and we’re looking for people who love to get stuff done, and laugh a bit along the way. We’re growing rapidly - looking for collaborative, curious, and motivated team members who are passionate about putting customers first. As a remote-first company we believe in empowering our employees to do their best work, wherever they are. As the data engine for IT and Security many of t…",https://www.adzuna.com.au/details/5019473275?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Deployment Strategist - AUS Government,Palantir,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-26T04:14:38Z,"Deployment Strategist - AUS Government Sydney, Australia Echo / Full-time / On-site Apply for this job A World-Changing Company Palantir builds the world’s leading software for data-driven decisions and operations. By bringing the right data to the people who need it, our platforms empower our partners to develop lifesaving drugs, forecast supply chain disruptions, locate missing children, and more. What We're About At its core, the Deployment Strategist role centres around leveraging data in o…",https://www.adzuna.com.au/details/5024152803?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Deployment Strategist - AUS Government,Palantir Technologies,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-25T21:53:14Z,"A World-Changing Company Palantir builds the world’s leading software for data-driven decisions and operations. By bringing the right data to the people who need it, our platforms empower our partners to develop lifesaving drugs, forecast supply chain disruptions, locate missing children, and more. What We're About At its core, the Deployment Strategist role centres around leveraging data in operational and real-world action. Our customers come to us with a hunch that the only way to protect th…",https://www.adzuna.com.au/details/5023860153?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Solution Architect, Agentic AI",Lenovo,Australia,IT Jobs,,full_time,,,2025-01-26T11:13:06Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024316167?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
